ns_store_id,month,budget_amount,approved_by
24,2025-09,1150000,Amanda Garcia
3,2024-12,2300000,Donna Flores
11,2025-11,2200000,Debra Jones
47,2025-11,1650000,Richard Newton
12,2024-04,1050000,Wesley Simpson
37,2025-08,1800000,Jeffrey Alexander
28,2025-08,1650000,Angel Butler
15,2025-07,1300000,Joseph Riley
39,2025-08,1050000,Margaret Stephens
36,2025-07,2150000,Patty Jimenez
38,2025-04,1800000,Julia Bowers
32,2024-06,1400000,Joel Peterson
34,2025-03,1450000,Scott Martinez
22,2025-11,1200000,David Mcdonald
39,2025-01,1300000,Marvin Mcmahon
28,2025-02,1500000,Michael Copeland
40,2024-09,1800000,Kenneth Lopez
19,2024-07,1100000,Antonio Alvarado
16,2025-07,1100000,Jean Andrews
28,2024-01,1150000,David Morales
40,2025-10,1350000,Kimberly Hoffman
30,2024-04,1650000,Jessica Hunt
17,2025-08,1200000,Lisa Wright
16,2024-01,2400000,Daniel Young
17,2025-01,2550000,Kristin Allen
3,2026-01,1750000,Carol Cohen
47,2025-07,1700000,Felicia Cole
38,2025-07,1100000,John Barnes
21,2024-01,1300000,David Brooks
35,2025-12,1900000,Tami Collins
25,2025-05,950000,Christopher Smith
5,2025-03,850000,Joseph Moore
17,2025-06,2200000,Nicholas Yoder
25,2024-02,2150000,Kathy Alvarado
25,2024-05,2100000,Shawn Orozco
4,2025-03,2500000,Mary Peterson
36,2026-01,1450000,Vanessa Garza
48,2025-09,950000,Heather Paul
31,2024-04,1350000,Natalie Fleming
20,2025-12,1300000,Margaret Wade
39,2024-09,900000,Tiffany Barry
39,2025-04,1850000,Bailey Perez
39,2025-02,1600000,Catherine Williams
1,2024-12,1750000,Jackie Spears
16,2025-10,2050000,Travis Jordan
35,2025-06,2350000,Michael Cannon
23,2024-06,2150000,Michael Gray
2,2025-06,1700000,Maurice Bell
7,2025-06,2550000,Jim Brown
17,2025-05,2350000,Sandy Barber
24,2024-02,1550000,Jenna Oconnell
11,2025-06,2100000,Angel Farley
45,2024-09,2400000,Nathan Dominguez
18,2024-02,2400000,Gregory Porter
28,2025-04,1700000,Laura Sanchez
22,2025-08,2250000,Larry Bullock
47,2025-08,1500000,John Mcmahon
27,2026-01,1000000,Daniel Sutton
28,2025-03,1350000,Nancy Anderson
44,2026-01,1950000,Phillip Huerta
49,2025-12,800000,Jennifer Lopez
7,2024-10,2150000,Haley Nelson
39,2025-05,2250000,Brenda Vazquez
11,2024-08,1700000,Brandon Lee
38,2024-01,2450000,Samuel Woodard
14,2024-11,850000,George Gomez
1,2025-04,1450000,Sherry Patterson
40,2024-11,1850000,Aaron Bennett
13,2026-01,2300000,Shawn Brooks
31,2025-07,2050000,Phillip Hudson
25,2024-08,1000000,Joseph Henderson
44,2025-12,1850000,Kaitlin Lee
50,2025-12,1100000,Alice Gutierrez
42,2024-02,1500000,Angela White
9,2025-11,1700000,Charlene Brown
8,2024-05,1150000,Kerry Ramirez
4,2026-01,1050000,Jeffrey Schneider
31,2024-08,1550000,Elizabeth Johnson
21,2025-10,2000000,Joel Moore
31,2024-12,950000,Madison Henderson
1,2025-11,2550000,Stephanie Garcia
15,2024-07,2350000,Kathleen Smith
30,2024-09,1950000,Lindsay Anderson
42,2024-12,2400000,James Holloway
47,2024-08,2150000,Parker Moore
25,2024-12,1350000,Joshua Harris
43,2025-01,2550000,Daniel Bailey
14,2025-04,900000,Krystal Adams
18,2024-07,2300000,Brian Torres
35,2024-02,1400000,Jason Green
9,2025-06,1750000,Andrew Hurley
9,2024-04,1600000,Mary Smith
40,2025-03,2100000,Michele Scott
41,2024-08,1900000,Benjamin Sanders
4,2025-07,1050000,Vincent Evans
46,2024-08,2400000,Amber Hall
3,2025-07,2550000,Donna Martinez
40,2024-04,2400000,Laura Whitney
12,2024-10,1200000,Mrs. Jenny Chung
28,2025-10,1150000,Christian Holland
4,2024-11,1050000,Michael Gonzales
18,2024-10,800000,Tommy Johnson DDS
35,2025-08,2300000,Deborah Oneill
7,2024-04,1950000,Gerald Day
4,2024-01,1700000,Dr. Ashley Wilkinson
47,2024-12,2050000,Emily Blackburn
32,2025-03,2100000,Elizabeth Malone DVM
24,2024-06,1800000,Nicole Bradford
18,2025-10,2150000,Cindy Alvarez
29,2024-04,1300000,Johnathan Evans
8,2025-02,1250000,Phillip Schneider
11,2025-10,2200000,Tiffany Smith
10,2024-12,1250000,Kevin Martin
20,2025-01,1200000,Anna Baker
49,2024-07,2050000,Jesse Patrick
23,2024-10,950000,Michael Dawson
5,2025-06,2550000,Stephanie Adams
26,2025-01,1100000,Jennifer Hampton
45,2025-11,1650000,David Barber
33,2024-02,2400000,Michael Gray
31,2024-01,950000,Michael Martin
21,2025-01,1900000,Susan Grimes
26,2024-09,1150000,Christina Johnson
44,2025-04,1000000,Kevin Moody
45,2025-06,1100000,Robert Wolfe
38,2024-08,800000,Thomas Martin
6,2024-02,1300000,Lori Morris
32,2025-04,2200000,Anthony Allen
34,2024-05,1050000,Austin Parker
5,2025-05,1050000,Jennifer Hernandez
19,2025-12,2500000,Amy Marquez
30,2025-04,1400000,Marcus Perry
43,2024-05,800000,Michael Oneal
3,2024-08,1400000,Matthew Scott
25,2024-04,2500000,Kayla Whitehead
32,2024-12,2100000,Shelia Herrera
34,2024-06,1850000,Mrs. Rebecca Roman MD
5,2025-08,1600000,Brandon Gross
27,2024-07,2400000,Michael Acosta
40,2024-12,2000000,Jack Potter
41,2024-07,2400000,Raymond Roy
5,2024-06,2100000,Joshua Brown
26,2024-11,1350000,Ashley Lamb
15,2025-08,1000000,Linda Sampson
11,2025-07,2550000,Stephanie Contreras
27,2024-06,2000000,Diamond Olson
33,2025-08,2250000,Dustin Perez
33,2025-11,1200000,Vanessa Walton
37,2025-12,2400000,Melissa Watkins
2,2025-10,800000,Gabriela Smith
14,2026-01,1150000,Stephen Maxwell
31,2025-12,2150000,Robert Nixon
8,2025-09,1300000,Steven Garcia
5,2024-03,2150000,Sharon Olson
1,2024-05,1050000,Nicholas Reid
25,2025-08,1300000,Nicholas Barrera
23,2025-10,2300000,Debra Anderson
3,2024-03,2400000,Terrance Torres
11,2025-02,1450000,Helen Stone
46,2025-02,2550000,Lori Baker
18,2025-07,2350000,Preston Torres
42,2025-04,2550000,Antonio Holloway
32,2024-08,2000000,Alyssa Shannon
34,2025-01,1400000,Stephen Morales
38,2024-02,1750000,Robert Bell
28,2025-05,1900000,Sharon Brooks
13,2024-05,1800000,Stephen Perkins
14,2025-05,2300000,Bradley Brown
38,2025-12,1450000,David Martinez
13,2025-02,1350000,Shannon Hicks
6,2026-01,1100000,Megan Miller
5,2026-01,900000,Howard Salinas
45,2024-08,1150000,Tara Carroll
23,2026-01,2300000,Derek Williams
28,2025-11,2000000,Ryan Garcia
27,2025-03,1600000,John Miller
3,2024-01,1900000,George Hodges
38,2025-05,1950000,Brittany Ford
30,2024-02,2500000,Vincent Ellis
32,2026-01,1400000,Nicole Morales
34,2024-09,1600000,Kayla Wolf
15,2024-04,1500000,Kevin Patel
48,2026-01,1500000,Katie Miller
6,2025-06,1000000,Darren Johnson
19,2025-09,1350000,Micheal Chambers
41,2024-12,2150000,Michelle Garcia
27,2024-04,2100000,George Prince
16,2026-01,1400000,Manuel Pope
44,2025-02,1600000,Russell Rubio
41,2024-01,2200000,Katrina Hall
13,2025-09,2050000,Matthew Molina
1,2025-08,1800000,Lynn Conner
28,2024-10,1500000,Gary Bailey
2,2024-11,2350000,John Costa
33,2026-01,2150000,Erica Wong
37,2024-03,800000,Melody Hernandez
21,2024-06,1800000,Holly Walker
34,2024-03,1950000,Timothy Franco
45,2025-05,1950000,April Russell
17,2024-08,2450000,Frederick Mullins
37,2025-09,850000,Cameron Collins
33,2025-06,1600000,Eric Rodriguez
35,2025-05,1250000,Christina Martin
22,2025-01,1700000,Rebecca Moore
31,2024-09,1250000,Michelle Wilson
45,2025-02,2000000,Steven Fernandez
40,2024-02,900000,Lori Holloway
2,2025-02,2300000,Julie Conner
8,2024-01,2000000,Christian Sanchez
10,2025-09,2150000,Joel Williams
33,2024-11,1850000,Kristen Patton
50,2025-11,950000,Ronald Burton
43,2025-02,2300000,Amy Kennedy
42,2025-01,1350000,Glen Smith
32,2024-10,1600000,Tommy Cain
50,2024-09,1900000,Dana Rowe
20,2025-03,2150000,Maria Luna
7,2024-05,950000,Sabrina Solis
26,2025-02,1950000,Andrew Buchanan
27,2025-01,1950000,Michael Anderson
35,2024-04,1300000,Becky Jones
12,2025-01,1950000,Sydney Cole
26,2024-01,1550000,Elizabeth Mccarthy
47,2025-12,1150000,Michael Martin
28,2024-11,2250000,Charles Brown
43,2024-11,2400000,Shawn Moore
45,2024-12,1300000,Javier Garza
23,2025-08,1600000,Abigail Hughes
48,2025-04,2050000,Daryl Coleman
30,2024-10,1450000,Angela Schmidt
32,2025-06,2200000,James Arnold
1,2025-06,1300000,Jenna Adams
6,2024-03,900000,Jason Nash
13,2025-11,1600000,Ronald Stone
11,2024-06,1300000,Ricky Stewart
42,2024-03,1050000,Shelby Valencia
38,2024-03,2550000,Thomas Mahoney
50,2024-02,2500000,Michael Phillips
8,2025-04,1400000,Ryan Kelley
5,2025-04,1850000,Brian Foster
49,2025-09,1750000,Sarah Johnson
48,2025-07,1600000,John Morris
25,2024-07,2350000,Susan Brady
8,2024-06,1300000,Angel Ramirez
13,2024-02,1450000,Mary Smith
20,2025-10,950000,Wayne Schroeder
14,2025-12,1750000,Karen Johnson
44,2024-05,1500000,Anna Vasquez MD
2,2024-12,2350000,Brooke Porter
30,2025-08,1500000,Gregory Gilmore
46,2024-03,2400000,Sean Lynch
42,2024-10,2500000,Audrey Jones
21,2025-06,1900000,Andrea Diaz
15,2025-11,850000,Felicia Collier
2,2025-09,2400000,Casey Palmer
20,2024-02,1950000,Jessica Vazquez
7,2024-08,2000000,Brenda Johnson
44,2025-05,1800000,Jacob Wallace
7,2025-10,1950000,Garrett Cox
1,2025-05,1900000,Fernando Watts
21,2024-12,2450000,Virginia Jackson
2,2025-12,1750000,Karla Swanson
8,2025-05,1400000,Heather Decker
22,2025-10,2100000,Michael Sherman
21,2025-04,1050000,Kent Bass
27,2024-09,1350000,Nicole Dunlap
41,2026-01,1500000,Melissa Wolf
34,2024-04,1250000,Daniel Marshall
42,2025-11,950000,Amy Davis
20,2024-06,2500000,Dawn Smith
39,2024-10,2550000,Jennifer Perez
48,2024-01,2450000,Barbara Walker
12,2024-09,1300000,Jocelyn Hartman
43,2025-12,2250000,Roy Parker
32,2025-11,1900000,Nathaniel Evans
50,2024-06,2100000,Carolyn Marshall
10,2024-01,1250000,Sandra Kennedy
2,2024-02,1950000,Wesley Reeves
12,2024-08,1450000,Leonard Davis
48,2025-10,1350000,Monica Esparza
18,2025-01,1750000,Michael Mendoza
49,2025-03,2250000,Sarah Nielsen
15,2025-03,950000,Amanda Jackson
10,2024-05,1000000,William Pacheco
2,2025-01,1450000,Justin Murillo Jr.
27,2025-08,1800000,Cole Webb
30,2026-01,850000,Peter Rodgers
50,2024-03,1150000,William Dalton
15,2026-01,1350000,Emma Reed
19,2025-08,1450000,Elizabeth Robinson
36,2024-08,1000000,Tara Higgins
43,2025-07,1350000,Olivia Henderson
50,2024-04,2350000,Matthew Thompson
28,2025-01,1700000,John Patton
2,2024-08,1050000,Stacey Harrison
26,2025-03,1800000,Cameron Anderson
49,2025-11,1200000,Melissa Knight
8,2025-08,1550000,Molly Flores
47,2024-02,950000,Stephanie Price
47,2024-10,1850000,Laura White
36,2025-09,1050000,Sara Jensen
21,2024-04,1700000,Lisa Simmons
37,2025-04,1400000,Kerry Waller
50,2025-09,1800000,Ryan Braun
46,2024-09,1600000,Carla Thompson
33,2024-01,1750000,Molly Davis
7,2024-11,2550000,Jill Parks
39,2024-07,2050000,Tyler Goodman
33,2025-10,1900000,James Lamb
43,2024-12,1650000,Lisa Schultz
36,2024-03,2250000,Glen Allen
37,2025-02,1100000,Kim Thomas
7,2024-03,1300000,Katrina Vaughn
46,2025-06,2450000,Brian Yates
21,2024-10,2500000,Laura Garcia
42,2025-12,2350000,Kimberly Hall
5,2024-04,1200000,Michael Jones
24,2024-12,1600000,Kevin Smith
45,2024-06,1950000,Gregory Richard
3,2024-04,1300000,Sheryl Lucas
7,2024-02,800000,Nicholas Padilla
17,2024-04,1000000,Nicholas Campbell
9,2024-08,950000,Troy Owens
48,2024-07,1500000,Ashley Scott
1,2024-09,2000000,Audrey Carroll
41,2025-03,1350000,Erik Medina
19,2024-03,1900000,Barry Meadows
11,2024-04,1300000,Tracy Fowler
36,2025-10,1450000,Paul Smith
44,2025-07,850000,Maria Haney
36,2024-06,850000,Carlos Beck
48,2024-05,1000000,Mr. Ronald Garcia
25,2025-12,2500000,Courtney Williams
14,2025-09,1250000,Jason Taylor
43,2026-01,2050000,Kara Davis
11,2025-01,2400000,Wayne Barber
7,2024-01,2550000,Darrell Johnson
19,2025-11,2350000,Michael Castillo
26,2025-04,1900000,Billy Jones
50,2025-06,1850000,Pam Moore
48,2024-02,1300000,Tanya Lin
23,2024-01,2250000,Michelle Higgins
38,2024-04,1050000,Mrs. Jenna Garner
20,2025-02,1600000,Steven Taylor
50,2026-01,900000,Kyle Martin
6,2025-10,2450000,Diana Burns
17,2024-03,2550000,Savannah Atkinson
39,2024-05,1100000,Francis Sanchez
47,2025-10,2250000,Donna Mitchell
27,2024-10,1800000,Phillip Jenkins
19,2025-02,2400000,Rachel Sawyer
8,2024-12,800000,Kelly Griffin
25,2024-09,1650000,Maria Martinez
6,2025-07,2550000,Michael Lawrence
31,2024-02,1150000,Alisha Lee
40,2024-07,1250000,James Martinez
8,2025-11,1550000,Scott Kelley
36,2024-09,2550000,Corey Wright
12,2024-05,900000,Richard Melton
12,2025-07,2250000,Susan Watson
46,2024-10,900000,Corey Adams
17,2024-01,1800000,Joshua Bennett
5,2025-11,1750000,Jamie Roberson
9,2024-03,850000,Janet Klein
34,2024-11,1250000,Kayla Bentley
10,2025-10,1850000,Robert Archer
48,2024-12,1650000,Steven Johnson
47,2026-01,1100000,Anthony Mendoza
16,2024-10,2250000,Christy Black
35,2024-05,2450000,Brittney Lynch
9,2025-08,1500000,Todd Hatfield
26,2025-05,1950000,Cameron Casey
1,2024-02,1450000,Joseph King
5,2025-01,900000,Monique Coleman
28,2025-12,1000000,Danielle Aguilar
39,2024-02,2300000,Alexis Robinson
45,2026-01,1350000,Joshua Ellison
18,2025-05,1800000,Lauren Marquez
27,2025-02,1350000,James Scott
46,2025-05,2050000,Heather Beck
13,2025-06,1450000,Courtney Jones
26,2025-12,2400000,Richard Thomas
29,2024-10,2300000,Chelsea Taylor
39,2025-11,2450000,Alexis Castillo
26,2024-03,1500000,Jacqueline Zuniga
26,2024-08,800000,Carrie Brown
49,2025-07,1300000,Brandy Brooks
47,2025-02,1500000,Julie Walters
32,2025-09,1400000,Rachel Morales
26,2025-09,1300000,Jessica Green
41,2025-01,2100000,Susan Wallace
23,2024-07,2050000,Omar Anderson
28,2024-07,2550000,Justin Ryan
24,2024-03,2250000,Jackie Trujillo
45,2024-10,1800000,Diane Torres
21,2026-01,2150000,Erin Combs
43,2024-10,2250000,Amanda Robbins
22,2025-04,1500000,Dean Johnston
30,2025-12,2500000,Matthew Wright
47,2024-06,1900000,Lee Sloan
20,2024-10,2300000,Emily Gay
4,2025-09,2100000,Dustin Thomas
41,2025-09,1450000,Anthony Galvan
23,2025-02,850000,Jeremy Gates
30,2025-06,1450000,Anne Hill
35,2025-02,1650000,Gregory Becker
36,2025-05,1500000,Karla Weaver
42,2025-02,2000000,Kayla Phillips
9,2024-07,1250000,Gloria Washington
16,2025-06,1150000,Ann Berry
32,2025-08,2550000,Jacob Morris
35,2025-09,1200000,Ernest Hall
16,2025-11,850000,Mark Orr
31,2025-05,2100000,Ricky Green
46,2025-09,2050000,Allen Bradford
42,2024-04,1250000,Steven Murray
26,2025-06,1750000,Carrie Martin
25,2025-01,2450000,Ariel Fitzgerald
39,2024-11,2400000,Renee Madden
30,2024-01,1550000,Kyle Carter
28,2024-09,2400000,Monique Brooks
4,2025-12,1100000,Kyle Lopez
33,2024-05,1800000,Russell Parker
17,2024-07,2450000,Regina Reese
21,2024-03,1600000,Amanda Torres
43,2025-10,2150000,Janice Jones
43,2024-07,2350000,Paul Cruz
38,2024-05,1450000,Joseph Mullins
32,2024-05,2550000,Amanda Woods
9,2024-01,1450000,Eduardo Jones
6,2024-10,1700000,Sherri Horn
43,2024-02,1700000,Jesse Shaw
2,2025-04,2500000,Virginia Jefferson
41,2025-06,1900000,Ian Goodwin
10,2024-06,900000,Jennifer Fisher
16,2024-04,950000,Russell Pollard
12,2025-02,1700000,Devin Butler
17,2025-07,1150000,Anne Fowler
16,2025-05,1300000,Joshua Sanchez
24,2025-06,800000,Alexander Thomas
44,2024-12,850000,Cynthia Singleton
26,2025-11,1100000,Lindsey Hendricks
47,2024-03,2300000,Jean Harvey
21,2025-09,2250000,Jessica Mann
3,2025-03,1800000,Emily Lopez
1,2025-03,1600000,Daniel Davis
43,2025-03,1550000,Angel Smith
20,2025-06,1850000,Jessica Gill
16,2024-05,1350000,John Barry
8,2025-01,1650000,Oscar Campbell
31,2025-02,2100000,Sharon Mckee
9,2025-05,2100000,Cody Mckinney
32,2025-05,1550000,Ms. Vanessa White
44,2024-02,1400000,Christian Bowman
36,2024-04,1050000,Jonathan Cross
14,2025-01,1800000,William Hall
29,2025-08,1750000,Ms. Patricia Rice MD
12,2025-09,1750000,Mary Lang
41,2025-05,1400000,Timothy Lopez
19,2024-06,2550000,Christopher Davis
33,2025-04,2300000,Amber Cohen
11,2025-08,1200000,Brandon Jordan Jr.
40,2025-09,2100000,Colleen Campbell
9,2024-02,2100000,Taylor Hays
7,2024-12,1800000,Jason Gomez
30,2024-05,2050000,Zachary Weaver
17,2024-02,1950000,Michael Mitchell
29,2024-03,1850000,Cynthia Wilkinson
46,2024-05,1800000,Shannon Brock
23,2025-04,1050000,Jean Garcia
41,2025-10,1950000,Anna Smith
42,2024-01,2300000,Christopher Bruce
45,2024-05,2250000,Randy Ruiz
9,2024-06,1000000,Dalton Wagner
2,2024-10,1950000,Kenneth Robles
32,2024-01,2200000,Lisa Martinez
21,2024-09,1100000,Corey Navarro
50,2024-07,1650000,Danielle Wright
4,2025-05,1250000,Robert Robertson
36,2025-11,1350000,John Hudson
23,2025-03,2300000,Antonio Barnett
32,2024-02,1200000,Colin Rivera
10,2025-05,1100000,Amber Campbell
1,2025-02,1700000,Levi Moore
13,2025-04,1600000,Daniel Brown
25,2024-01,1600000,Mr. William Flores
16,2025-01,1550000,Dr. Melissa Williams
7,2025-05,850000,Stephanie Avila
34,2025-04,1450000,Susan Shaw
1,2025-09,1000000,Scott Jones
26,2025-10,1750000,David Phillips
